X,Y,Velocity,Duration
-3.7273336441343856,0.238241283015466,106,0.5
-6.61381852401842,0.40986170684329926,106,0.25
-6.855131814715055,0.4114733879237457,106,0.25
-6.615358350655829,0.38420825055415003,110,0.25
-6.495798388837716,0.3646269796965694,106,0.25
-2.526143817881334,0.14179938099311032,120,0.75
-3.368899680330578,0.1760015605797467,111,0.25
-4.452202917600635,0.22394040578933508,119,0.75
-2.5273999132174296,0.11730017791392898,79,2/3
-3.369866550956573,0.15640023721857196,77,0.75
-4.45343033819512,0.1980362282007963,96,0.5
-6.2594030097797315,0.2661837411761258,93,0.5
-6.500673082003925,0.2638162687532775,90,1.0
-6.260845597751789,0.2297655849297936,68,0.5
-4.093913438909221,0.1422928838945413,90,0.75
-3.7331608718464477,0.11526017761414374,79,0.75
-4.576132681618226,0.14128666933346654,96,1/3
-6.623545093295482,0.19807191741144564,75,1/3
-6.62373402600473,0.19164978511039632,72,0.25
-3.9744559264339734,0.10728299162829069,73,0.5
-4.456208159941122,0.12028699061353806,64,0.75
-3.3724358114242183,0.08448848017007433,57,0.5
-6.2633875698786925,0.14476177808787777,83,0.5
-6.504566374784099,0.137716443380408,79,1.25
-6.263656509051355,0.1326158343663188,81,0.5
-6.745740502163332,0.12973626827179782,55,0.5
-3.8548453700921566,0.06665999788520519,60,0.25
-3.373096463056171,0.05178664283310369,73,1.0
-4.577773771290518,0.07028187241635502,99,1/3
-6.866791206373244,0.09654571022608742,68,1/3
-6.746438169489028,0.08613040748444474,85,1/3
-6.5055958830876035,0.07464414714455496,83,2/3
-6.3852519461873545,0.0608799772779542,77,0.5
-1.0843060748817979,0.008235488632806005,77,0.5
-5.421600030455852,0.030664184742234646,88,1.0
-5.903520033163039,0.0333898900526555,85,0.5
-6.265016968365617,0.023285381615324646,51,0.5
-6.867459029897052,0.012207324580320235,73,0.25
-3.3734939318570043,-0.0005451439661294872,83,0.75
-3.9759035625457555,-0.0006424911029383242,63,0.5
-4.457826610741683,-0.0064833170541083885,53,1/3
-4.81925892348765,-0.013239194011418222,64,1/3
-1.0843285007603125,-0.004380609259560555,77,2/3
-2.530075257205713,-0.01512765499200398,53,2/3
-5.180560481552439,-0.041021654962940975,70,0.25
-5.662375491084896,-0.055817944527946604,88,1.0
-6.023803713920103,-0.05938079205100703,83,0.5
-6.626044963688393,-0.07816793821876801,54,0.5
-6.384939801427579,-0.08770701265418648,61,0.5
-4.9391521979748,-0.07742674223235413,79,0.75
-6.023356338993659,-0.09442285638091967,64,0.5
-5.179977145294128,-0.08790024703733246,46,1/3
-5.661706547763302,-0.10339638284003612,70,1/3
-6.625239323281095,-0.12956078355568837,85,2/3
-4.577255888773526,-0.09839091113431607,53,0.5
-3.8543633580573236,-0.0903298771396338,57,0.5
-4.938169339260047,-0.1253112603240724,99,1.0
-5.179055648492245,-0.1314240047301247,60,0.5
-5.660539065236116,-0.15462643986743568,46,0.5
-6.623671740297745,-0.19379051619402496,79,0.5
-6.021166815567739,-0.1878495179873725,110,1.0
-4.937356788765546,-0.15403660474964548,70,1/3
-6.382174074245828,-0.20737134311946806,73,1/3
-1.083718979618933,-0.036615031234325884,75,1/3
-2.5285650582126546,-0.08870399909895331,111,0.5
-4.8159777017361645,-0.17829925477542014,99,0.25
-5.4175757594124505,-0.21109257090530942,102,0.25
-5.898681230997495,-0.24129525853803277,110,1.0
-6.259824979834075,-0.256068437632198,99,0.25
-5.657459283681307,-0.24241761169197906,88,0.25
-6.0180622997101025,-0.26956153121351234,99,0.25
-4.814022610824975,-0.22498477801689382,105,0.75
-4.5733214802837265,-0.21373553911604914,106,1/3
-3.971325381054243,-0.19074661007006313,83,1/3
-5.415102915115191,-0.2671097174865771,93,1/3
-4.933441693999919,-0.24974464373679706,106,0.25
-4.45213030921944,-0.2253793126405242,102,2/3
-5.89547458850259,-0.30990812031193526,93,0.25
-5.0527393239157545,-0.27543408800620417,102,0.25
-5.413066837401797,-0.30560529492419763,99,1.25
-5.7739379598952505,-0.3259789812524775,90,0.25
-4.329971235449255,-0.2528811913913772,93,0.25
-1.0823681797240068,-0.06531929898224598,99,0.25
-2.5252254545795294,-0.1573087938219627,102,0.25
-3.126469610431798,-0.1947632685414776,110,0.75
-5.651235194235248,-0.3593781078573748,96,1/3
-5.0496205725534145,-0.3276746641499353,83,1/3
-6.010943744169417,-0.39785998382946497,93,0.25
-4.568317245568757,-0.30237358771039335,111,0.75
-4.447519088901503,-0.3030413811568356,105,0.25
-4.927671524426405,-0.34535877363862083,106,0.25
-6.1286980572762975,-0.44147793878852026,115,1.0
-5.76818640684828,-0.4155086482715485,102,0.25
-3.9650667557707213,-0.2933516213364016,85,0.25
-4.805442965951662,-0.3648969016847211,93,0.25
-5.405317132218409,-0.42099154695902374,99,0.75
-6.246144241674606,-0.4864791209304274,106,0.25
-5.885192225444647,-0.4660216049508266,83,1/3
-1.0808421151306953,-0.08699315753780149,93,1/3
-2.5217004162896615,-0.20624418429293534,93,0.25
-4.8032388881707835,-0.3928460653198768,115,0.75
-5.402776576935524,-0.45242948862962706,93,0.25
-6.242182946717575,-0.5349129673268087,110,0.25
-5.881068512771992,-0.5154578690803826,119,1.5
-4.44080683617477,-0.3892232888974318,99,0.25
-4.800047268045438,-0.430090772282952,111,0.25
-5.399104759930189,-0.4943227425113736,115,0.25
-5.877970355693653,-0.5496618636049748,110,2.0
-4.438467411442145,-0.4150507949670218,119,0.5
-3.9571676543797523,-0.3855304223916711,119,1.0
-4.794086239136468,-0.49210667501647265,119,0.25
-5.392626809071681,-0.5605919019627217,104,0.25
-3.354958498369792,-0.35315022253183787,88,0.25
-3.8338451599460464,-0.4073176551504566,86,0.25
-4.55222001290274,-0.4881036742676047,96,0.25
-5.150658384563529,-0.5573220655277689,88,0.25
-1.0779311714031563,-0.1176939973660978,80,0.25
-2.5148156120038934,-0.2778706366127842,96,1/3
-3.4723416355859715,-0.3882153794153538,104,1/3
-3.8256914639940285,-0.47787153604521976,72,0.25
-4.541899655575592,-0.5762809743415795,49,0.5
-4.899255746447197,-0.631278437835587,72,2/3
-3.3447073402817318,-0.4397663167222789,81,1.0
-3.8205447316056595,-0.5174111870062593,73,2/3
-4.535495214944414,-0.6246882405825185,57,1/3
-4.773136653452312,-0.665280644046918,75,1/3
-3.937124903483886,-0.5539467897062391,44,0.25
-4.414352164512237,-0.6210918551251773,70,2.0
-4.7669209134718376,-0.7084467888121458,66,2/3
-5.360707422632955,-0.8108656555760243,56,1.0
-1.0712885435045763,-0.16771506746394435,88,2/3
-2.4986531014411306,-0.39779684730868536,60,2/3
-5.352034781091399,-0.8662625955521427,40,0.5
-3.9237938269746024,-0.6416007752916524,53,0.25
-4.398705646647425,-0.7236357916719977,67,2.0
-4.749146390723631,-0.8191705605978082,70,4/3
-1.8979387668202936,-0.33748708576834596,68,1/3
-3.320626553648254,-0.5948957023412534,50,1/3
-2.4898910368129514,-0.44939100777456303,77,4/3
-3.9070906514732915,-0.7365135386595804,88,0.75
-4.378527649406182,-0.8371115506443996,48,1/3
-4.732369511575215,-0.911104085045597,63,2/3
-2.2467490500947656,-0.43858495935760283,66,0.75
-3.6648202991309495,-0.7203243565968814,50,2/3
-4.371902841677687,-0.8710486024139333,88,2/3
-4.72516013321605,-0.9477835002462822,49,2/3
-3.8972430081972673,-0.7869602826803683,51,1/3
-2.0071448692285414,-0.4079988988363535,70,1/3
-3.4230503858370716,-0.7004239223921044,53,0.25
-4.721448808051133,-0.9661019619201439,60,0.5
-1.8885795232204534,-0.3864407847680576,77,5/3
-3.302366526412594,-0.6890841245360334,61,0.5
-3.8888958610136184,-0.8272233879974609,61,1/3
-4.360277177500118,-0.9274928895729108,61,2/3
-2.473382574477188,-0.5328116865673177,65,1.0
-3.414669497227811,-0.7402025666940343,56,0.5
-4.235304524232893,-0.9353049683337833,90,2/3
-2.469175392844399,-0.5519805544055134,75,2/3
-3.4088253633055006,-0.7666663273703814,67,0.5
-4.23041138299923,-0.95719346391835,62,1/3
-5.284902979529517,-1.2101601875061152,52,0.25
-6.694210440737388,-1.532869570841079,79,0.5
-5.637229844831484,-1.290837533339856,65,1.75
-7.0402264922373075,-1.640863368996693,69,0.5
-3.399674729171811,-0.8062749846479439,67,0.75
-4.220285870696041,-1.000893084390551,88,1.5
-5.8560727327692215,-1.412851517612185,72,2/3
-7.2581192627425315,-1.76601381147535,62,0.25
-2.457814110444621,-0.6005492915401928,58,0.25
-7.488703013155259,-1.8375072003438004,83,0.75
-3.3900638808479893,-0.8457744964281774,64,0.5
-6.072807839166291,-1.5401249207342007,81,2/3
-7.469299065439079,-1.914856914128798,61,1/3
-4.20008476221078,-1.082537660787042,62,1/3
-6.179316790362185,-1.6097182338132212,81,1.0
-7.575848888209938,-1.9839782247542417,65,2/3
-3.843583065356258,-1.0171916098579656,75,2/3
-3.3765357853058537,-0.898261490651496,61,0.5
-4.190116616209675,-1.1205010215707318,63,1/3
-4.421368152105527,-1.1884678818767984,73,1/3
-2.4425365497010025,-0.6599430706089991,56,0.25
-3.373026663872813,-0.9113499546505226,59,0.5
-4.652450570859052,-1.2570344202076174,83,1.5
-4.182786382143378,-1.1475617099456459,63,0.75
-2.438001266262888,-0.6765053427510128,69,0.25
-3.3658562707453337,-0.9374855624076471,67,2/3
-4.639201540222188,-1.3050827242261318,81,1.0
-4.173759443051636,-1.1799711472382557,59,0.5
-4.748200628500489,-1.3622812215837001,96,0.25
-5.211439714207853,-1.495186706616256,72,0.5
-6.595620196228917,-1.9130961223067655,70,1/3
-3.3547211200016074,-0.9765827266819882,69,1/3
-4.163304004970036,-1.2163468086766733,46,0.25
-5.550547564507533,-1.623589724985108,69,2/3
-6.932913950402864,-2.0474193058639845,70,0.5
-5.777428292002386,-1.7061827548866537,64,2.0
-7.155752013860527,-2.1434348906945844,64,0.5
-2.420888574112275,-0.7353966037470838,72,0.5
-3.343131840440761,-1.0155476908888301,64,0.25
-6.106251080684011,-1.8678454238957014,85,0.25
-7.484342291153064,-2.3052714465217434,72,0.25
-4.1426905533781175,-1.2848014538165704,73,0.25
-6.5553029500717255,-2.046984557555063,77,0.25
-7.930546724568828,-2.493311912248243,93,0.25
-3.790550690684231,-1.199806239695456,93,0.25
-3.329039142327085,-1.0608326936386407,102,1/3
-4.130038881303644,-1.3249070290769873,60,1/3
-4.359485485820514,-1.39851297513682,68,1.5
-2.4061738362442266,-0.7822001808001918,49,1/3
-3.3207106032904767,-1.0866226135290324,39,0.25
-4.121388661744489,-1.3515751165293917,77,1.0
-4.691809879012861,-1.5453606033445206,48,1/3
-2.4010675804546393,-0.797736878400275,66,1.0
-5.142930608688684,-1.7160862264693573,49,1/3
-6.5087367908526765,-2.1905451224498362,63,1/3
-3.3100190345927736,-1.1187678962465761,49,0.5
-4.108989146391029,-1.3888153194785084,79,1.5
-5.47142933522566,-1.8729876909819279,51,1/3
-6.833210459754778,-2.358910017447276,24,1/3
-5.694342049795648,-1.9657583478727298,77,0.75
-7.057827063278122,-2.446666540290033,46,1/3
-2.3884036779486264,-0.8348877315133963,70,1.0
-3.2967785035458577,-1.1572031427525595,49,1/3
-4.088824749189285,-1.4471046842556523,45,1/3
-7.379216287951381,-2.6223697201050404,83,0.5
-6.008561447504672,-2.1615591871339843,67,0.5
-6.226553200198888,-2.267292952504968,69,2/3
-7.5779073563440935,-2.781577309163985,66,0.5
-3.278430559349038,-1.2082055630416633,49,1/3
-4.065884367994854,-1.5103589318014954,70,1/3
-6.434553338453187,-2.399722042380931,50,0.5
-7.789196146548595,-2.9049266828821794,70,8/3
-8.116039710305834,-3.0627273152941115,50,0.5
-6.753417080417619,-2.578483933562271,52,1/3
-2.2489092470817873,-0.865312175089651,79,0.5
-3.2592936418811105,-1.2589172216757676,51,1/3
-4.0445025421373995,-1.5667159868404938,49,1/3
-8.083931016433883,-3.1464994054739797,77,1/3
-6.73321380202894,-2.6307895305178204,54,0.5
-2.2444046006763134,-0.87692984350594,76,1.5
-3.2494307499742177,-1.2841601987915912,51,0.25
-4.030677256279433,-1.6019490168195643,25,0.25
-1.343213646171531,-0.5348513504210203,64,0.75
-2.685042168335291,-1.0731747385657884,45,1/3
-1.5646507686132125,-0.6300661660830369,88,1.0
-2.904264871391378,-1.1738784061939895,53,1/3
-4.017073926067458,-1.6357618620344603,50,1/3
-4.907168329613479,-2.005610012132293,59,0.5
-4.572588670776197,-1.8688638749414546,85,1.5
-5.344748800180899,-2.208683346227467,57,2/3
-1.6684438445699863,-0.6945296905991303,34,1/3
-3.0031989202259752,-1.2501534430784345,73,1.0
-1.889883861285761,-0.7895774935835991,57,2/3
-3.2204262241726145,-1.355257373969898,79,1.0
-2.1087847742464,-0.8906541621656525,59,1/3
-3.436880110203807,-1.4620636483116731,38,1/3
-4.543047490262068,-1.9395718177978214,75,0.5
-4.203625880734204,-1.8139684940834415,67,0.5
-5.30091682406077,-2.3119045580056294,70,2/3
-3.9711911930561783,-1.7442019106085507,67,1.25
-2.204962790764621,-0.9718523824696055,57,0.5
-3.521883316370703,-1.5686345299363669,61,0.5
-2.4191989738956052,-1.0831294745708664,43,0.5
-3.735509018543166,-1.6811742570213284,58,1/3
-2.6345237222174203,-1.191822227644753,48,0.75
-3.3969304833301646,-1.5526230370090703,45,0.25
-3.9413186962355597,-1.810692334849158,44,0.75
-4.699262938908899,-2.1810129550729465,102,0.25
-5.240957898498832,-2.4447867324370938,53,0.25
-4.2582782925303,-1.9863892201051385,81,0.25
-2.3999283125017983,-1.1251831978988946,79,1/3
-3.707292359028661,-1.7425148133592008,36,0.25
-5.994354742561333,-2.8245872809524153,59,0.25
-5.558401670375053,-2.619162751428603,88,1.0
-5.22904430763528,-2.470165478206836,36,0.25
-6.533308541641248,-3.0940428499671278,57,0.25
-1.3060611113805798,-0.6200751887053153,34,0.25
-2.6109185732608386,-1.2426824489933133,63,0.5
-3.8075895860053897,-1.8122452381152487,50,0.25
-4.784472860359617,-2.2828911459833345,31,0.25
-4.2388188569572165,-2.027582513311996,83,0.5
-5.10832016094844,-2.4434968750170207,55,0.25
-3.693664945147135,-1.7712181636037259,32,0.25
-2.6060794418749,-1.2527990293225164,58,0.5
-3.4747725891665335,-1.6703987057633554,53,0.25
-3.6902233361056846,-1.778377417689949,44,0.25
-3.471526896108414,-1.6771336834715562,102,2.0
-5.09641438176781,-2.4682326256413685,84,0.25
-5.419168982805283,-2.631034929092234,51,0.25
-6.066609296992496,-2.9526425553182207,46,0.25
-6.388587038900029,-3.1170155293851467,56,0.25
-3.6798153024662503,-1.7998149487721675,49,0.25
-3.4617115416693607,-1.6973006760477434,50,0.25
-2.054413148591687,-1.0097646634587838,57,0.25
-3.3503382777953417,-1.6507599546779406,93,0.25
-3.8869907240341917,-1.9245526514100921,64,0.25
-4.318878582260213,-2.1383918349001023,79,1.25
-5.1801638591487595,-2.571093979866694,53,0.25
-4.961932360238989,-2.468777201617379,66,0.25
-1.8328721321238453,-0.914151724171609,45,0.25
-3.1251507626133046,-1.5624661039446412,64,0.25
-5.170153426668915,-2.5911648742682134,63,0.25
-6.244230049621538,-3.137046628208971,102,0.25
-3.011513493514266,-1.5202789493509,66,0.5
-6.453243200387713,-3.2577406057519287,53,0.25
-5.91257474101205,-2.991996326757769,50,0.25
-1.7191770152842356,-0.8720662163953692,70,0.25
-1.6109350045911897,-0.8191243889605438,42,0.25
-2.8982520773008864,-1.4772346740137203,88,1.0
-4.8304201288348105,-2.4620577900228673,53,0.25
-5.149899416440135,-2.6311894385405408,40,0.25
-3.8605093906026133,-1.9771360706452425,56,0.25
-4.3945059493643805,-2.2560001764567916,39,0.25
-1.8212044095422013,-0.937180946341835,83,0.5
-3.1067604633366965,-1.5987204378772482,47,0.25
-3.2122850895857606,-1.6569640664944434,35,0.25
-1.926406214927362,-0.9960467078825178,57,0.25
-5.993263779774015,-3.098811980078944,93,0.25
-5.773413315772674,-2.9993412990201853,72,0.5
-6.41490368419186,-3.3326014433557614,54,0.25
-5.129335563282683,-2.671055697693563,43,0.25
-2.02933591223446,-1.0592609763377356,99,2.0
-3.3093445058340545,-1.7314773880518717,102,0.25
-1.2803861222236146,-0.6714910604958066,60,0.25
-2.559468915755576,-1.3454643564641193,56,0.25
-4.5833756992151375,-2.415068711039682,67,0.25
-4.154889442079765,-2.194440674631869,48,0.25
-5.111088995906079,-2.705806928970639,64,0.25
-3.8313473283132824,-2.033070939884819,45,0.25
-2.021058662514581,-1.0749697406677143,90,0.5
-3.2958146754433244,-1.757094371045957,85,0.25
-1.5939239455163245,-0.8517527866211377,115,1.5
-2.869063101929384,-1.5331550159180478,79,0.25
-1.274477884888886,-0.6826382550353878,69,0.25
-2.547630830505992,-1.3677472780780016,96,0.25
-5.410894929544692,-2.9117106156221584,67,0.25
-5.832231552300484,-3.1457363538186702,102,0.25
-5.4052385016106825,-2.9221976983778375,93,0.25
-5.084614272258554,-2.755234937946734,119,0.25
-6.349077360228726,-3.456362008173656,120,1.0
-2.3279950320838663,-1.2673327363303406,111,0.25
-3.5940057031542847,-1.9655781632341711,105,0.25
-1.0559374669307173,-0.5801599403819855,119,0.75
-4.223749867722869,-2.320639761527942,111,0.25
-4.535684987761203,-2.50348784119204,119,1.0
-5.05766155768138,-2.8044039346873135,105,0.25
-5.47323170120611,-3.04872343249081,119,0.25
-1.9976707668433415,-1.1178325312746884,119,0.25
-3.2593575669549253,-1.8238320247113335,119,0.5
-5.776445520848321,-3.2470385325796585,119,5/3
-5.461366674256594,-3.069927339893495,119,0.5
-1.5736740417900292,-0.8886092300912887,111,0.25
-2.829506279583856,-1.6049864795327267,119,0.75
-6.587607554445251,-3.7705455289980083,120,1/3
-6.26693666776444,-3.603155070205104,119,1.0
-2.501166167721864,-1.4509732136321318,111,0.25
-3.747521707451618,-2.1837309470162247,111,1.0
-0.9368804268629045,-0.5459327367540562,105,0.5
-4.468600580001473,-2.621354332326942,119,0.25
-4.988205298606295,-2.9261629756207723,70,0.25
-5.705875064399518,-3.3695061710656486,105,0.25
-2.178606842770725,-1.2865387198614293,119,1.0
-5.284833593455735,-3.1347051754799806,106,1.5
-2.4841152855521984,-1.4799752407795042,105,0.25
-3.7218610731997948,-2.227184309521226,119,1.0
-1.9597420129902599,-1.1830677508905922,111,0.25
-3.195600763201509,-1.9333677264956364,83,0.25
-1.5453506669094985,-0.9369992902289564,111,1.0
-2.781631200437097,-1.6865987224121217,119,0.25
-6.894437464825121,-4.198640764795868,120,0.25
-6.475161337401965,-3.960539424402413,120,0.25
-5.646203154734095,-3.468569160742863,120,0.25
-6.159494350619012,-3.7838936299013044,119,1.0
-2.76846534820255,-1.708123824987247,119,0.25
-3.9965002837739165,-2.4711660470675922,105,0.25
-2.048257650598975,-1.2692511803150395,88,0.25
-0.8183170105397628,-0.5092882721761838,105,0.5
-4.909902063238577,-3.0557296330571027,106,0.25
-4.495303360379876,-2.8098078642647857,119,0.25
-5.721295185938023,-3.5761190999733636,105,0.5
-5.2041399820322045,-3.266920521701296,111,0.25
-2.4460212405676645,-1.5421204738690997,99,1.0
-3.6690318608514962,-2.3131807108036493,105,0.25
-5.700394543532734,-3.6093418333394442,119,0.75
-6.100055096887744,-3.8789882021796678,111,0.25
-6.397147756917455,-4.085350346518273,105,1.0
-6.904857896355347,-4.40958450100385,105,0.25
-2.028321779928506,-1.300872291593611,119,0.25
-3.241272599943668,-2.087684917676373,119,0.25
-4.350011907575128,-2.8137672404009044,111,1.0
-3.136055096158813,-2.028529870986698,119,5/3
-1.9172619677551994,-1.2507376254338485,105,0.25
-0.7054647859471787,-0.4621669461673183,111,1.0
-6.743715076414385,-4.4366833554279275,120,0.25
-6.433527389559313,-4.250509482208702,111,0.25
-7.237718313254226,-4.781823167484791,119,1.0
-6.0236933456797495,-3.996541021299381,111,1.0
-4.305839584714759,-2.8809087368228377,119,0.25
-4.806518606193219,-3.2158981248254928,111,0.5
-5.200296235584595,-3.4939803784610413,119,1.0
-5.496727613228738,-3.700887411602033,99,0.5
-4.191096657023114,-2.835621170708479,111,1/3
-5.08026912553885,-3.456401055982358,111,1.0
-4.283364164670011,-2.914220498181204,111,5/3
-4.768777371951444,-3.271602701689434,111,0.25
-5.159292953977665,-3.554247605041397,119,0.5
-4.161546593947463,-2.8788137415756356,119,0.25
-5.0533065783647775,-3.4957024004847006,119,0.5
-4.257771343519299,-2.9514865518081876,111,0.25
-4.749664350955074,-3.299289380185412,120,0.25
-5.138529057374552,-3.5842012986749885,120,0.25
-4.150350392494831,-2.8949318181605674,105,1.0
-5.0328850579524085,-3.525040516240716,120,0.25
-4.237641568421474,-2.9803160263275963,120,0.25
-4.723930392504536,-3.336031101130454,111,1.0
-5.117591258546581,-3.6140336928913253,120,0.25
-4.1306069279326545,-2.9230335302892443,115,0.25
-5.012293210604201,-3.5542593347461664,105,0.25
-4.220232075445006,-3.0049177873252813,115,0.25
-4.7109567353804715,-3.3543268323631046,111,0.25
-5.096480266087541,-3.6437437780785777,122,0.5
-4.113532483163961,-2.9470135938328115,116,0.25
-4.988055044414437,-3.588195858867088,83,0.25
-4.202679757987219,-3.0294178534832756,122,0.25
-4.684797041033154,-3.390766660397723,84,0.25
-5.075196794452584,-3.6733305487642,127,0.75
-4.09343638808122,-2.97486422362652,81,0.25
-4.967096553734908,-3.6171528131354957,80,0.25
-4.184985210067733,-3.05381539565067,122,0.25
-4.5678048750942315,-3.3467552148365463,110,0.25
-5.050149044300035,-3.70769125646426,88,0.25
-5.337698995030496,-3.9267736789680328,127,0.25
-3.973328145379189,-2.9349417003255085,127,1.5
-4.842049542442959,-3.5838936215839543,112,0.25
-4.158178017331406,-3.0902176711973843,83,0.25
-4.54170821667228,-3.3820849072106016,96,0.25
-5.017603134753499,-3.75161813155576,101,0.25
-3.950443619127951,-2.965672697258292,127,0.5
-4.814105260037229,-3.6213433705717706,108,0.25
-4.137108969293676,-3.1183680115388155,122,1.0
-4.518649435111336,-3.4128315410430448,99,0.25
-4.995693446102618,-3.7807442144997623,88,0.25
-3.9331241725159347,-2.988603951470127,101,0.25
-4.78941635978879,-3.653933249922571,113,0.5
-4.11483225079539,-3.1477047553753956,108,0.25
-4.495382507531947,-3.4434209669957623,116,0.25
-4.9699185115543445,-3.814562859806551,107,0.25
-3.915671617958704,-3.0114340629481964,90,0.25
-4.768078807544761,-3.6817335247604155,126,1.0
-4.100547774488494,-3.1662908312939577,86,0.25
-4.475274571666508,-3.469514282023552,86,0.25
-4.943914643833662,-3.8482057919754182,110,0.25
-3.89514285888533,-3.0379403292439164,88,0.25
-4.746579890150572,-3.709409199417127,110,0.25
-4.075864951884594,-3.19800165309487,104,0.25
-4.448228510905836,-3.50412256631167,127,1.75
-4.9164282568774915,-3.8832606167861865,121,1/3
-3.8714617714341117,-3.0680617802606696,104,0.25
-4.717664912837943,-3.7461146582132256,101,0.25
-4.050936905475059,-3.2295200676043008,122,0.25
-4.420914823141649,-3.538520025589327,127,0.5
-4.886159684273452,-3.92127828171973,122,0.25
-3.850549698828585,-3.0942666905137806,113,0.75
-4.69213141227324,-3.7780471241450857,127,0.25
-4.028924883388758,-3.256939355163005,127,0.25
-4.400254915056907,-3.564178520709614,127,0.25
-4.8683671400629605,-3.943346448444679,127,0.25
-3.8324838557364598,-3.1166146426357257,127,1/3
-4.6663817744565685,-3.8098055589914024,117,0.25
-2.236312897028126,-1.8330466692968033,126,0.25
-2.888570825327996,-2.3676852811750373,126,0.25
-3.163068355172753,-2.6029546846983873,126,0.25
-5.488853910446836,-4.516891952858966,126,0.75
-3.343780459839348,-2.7625589646510766,113,0.5
-4.451222861862255,-3.692050500057187,126,0.25
-3.703379199371649,-3.083895969959885,126,0.25
-5.546088131946199,-4.636607390150769,126,0.25
-3.045397635370294,-2.556044364626692,127,5/3
-4.798808395128948,-4.027706271532969,121,0.5
-5.896601884117344,-4.968620709088162,113,0.5
-4.783151650905872,-4.046287200303818,117,0.5
-6.152785597699365,-5.225426453116832,127,1/3
-5.042466594434937,-4.29931537938233,126,0.25
-2.837413136119793,-2.4287572333610896,107,1/3
-3.1120015041313853,-2.6637982559444207,126,1.0
-3.289584852709213,-2.8268765968120313,104,0.25
-3.648996577094287,-3.1480558807345833,117,0.25
-6.101832629604536,-5.284835928246332,127,0.25
-5.000545039179519,-4.348003150702952,121,0.25
-2.995262514420976,-2.6146150808796658,126,0.25
-2.808963303265828,-2.461605200785638,104,0.5
-6.070985203832596,-5.320243498472186,126,0.75
-4.975166209816553,-4.377019907663807,110,0.5
-3.070304559953725,-2.711753015895051,126,0.25
-3.245336768367641,-2.8775665164611826,121,0.25
-3.5997229140984253,-3.2042825701844952,126,0.25
-2.964639603298782,-2.6492869935156684,113,0.5
-2.7849644758261283,-2.48872414542381,127,5/3
-4.932494424117167,-4.425051507433416,113,0.5
-3.670546838072137,-3.3057987302149314,113,0.5
-5.987723792272033,-5.413780196466173,113,0.5
-3.390061888398248,-3.0770818376402453,126,0.25
-3.1169236918545815,-2.8402038584727847,113,0.5
-2.9388137666057483,-2.6779064951314826,126,1.0
-6.04502560827123,-5.5298429847238175,113,1.0
-2.746022741045442,-2.5316267713251595,126,0.25
-5.035577311565724,-4.669593524637072,126,0.5
-6.08289496793583,-5.666441956941703,122,0.5
-4.836990017394791,-4.529250452228143,122,1.5
-5.849359700674743,-5.562988703953312,121,1.0
-3.305285809531013,-3.1679706374931382,127,1.0
-3.0330029306761523,-2.9296526212228575,127,1/3
-3.549617148307005,-3.435322027935207,99,0.25
-4.581347359126938,-4.448191223738408,90,1/3
-5.611576375135103,-5.46258789945904,122,0.25
-2.8462638783029246,-2.776074834460851,96,0.25
-5.51480421082163,-5.389252271592041,80,0.25
-4.472278893312616,-4.387448156199292,116,0.25
-2.6636289893655802,-2.6181779180644447,92,0.25
-4.292079373201117,-4.227031099535905,84,0.25
-5.317093863531838,-5.2466763632711295,116,0.25
-3.2526221075070985,-3.22201826010683,81,0.25
-3.506035786668801,-3.479789131221847,64,0.25
-2.990075792455288,-2.973452204744675,117,0.25
-2.8137725216370035,-2.809002269123218,86,0.25
-2.6423878882909797,-2.6396138451376006,81,1/3
-5.107690195444999,-5.115537364253166,78,0.25
-4.084829300343089,-4.093750291358318,75,0.25
-2.890607872408302,-2.902543821901694,77,1/3
-3.0566680268376922,-3.0772358327703184,122,1/3
-3.3907681559657927,-3.424634748460302,99,0.25
-2.7946430439971284,-2.8280346193244013,71,1/3
-2.621834122897116,-2.6600302320915983,73,1/3
-3.885357541425318,-3.9521678094562245,63,1/3
-4.04895135884781,-4.129239004298758,80,0.25
-4.382024659056207,-4.47759307109628,127,0.25
-2.8623300327583943,-2.9304336357709713,104,0.25
-3.0276925468024665,-3.1057491268314417,80,0.25
-3.3607553996709854,-3.454092498972159,83,0.25
-3.7770804114537087,-3.889518061132701,70,0.25
-2.7670921281800007,-2.8549974966054035,75,0.25
-3.601996228087054,-3.7236424173173988,127,0.25
-2.5837434266963006,-2.697043735024078,122,1/3
-2.833783113150781,-2.9580479674457623,122,1/3
-2.9964247100590558,-3.1359270963663954,110,0.25
-3.324853527641746,-3.488664625268765,117,1/3
-2.7392810854647545,-2.8816919832407284,127,1/3
-2.5697623154639073,-2.7103683597715182,113,1/3
-2.814603668757678,-2.976303193208709,127,0.25
-2.976092091999287,-3.1552298896778948,127,1/3
-3.2196781713887597,-3.422330875743519,94,0.25
-1.6488467669461289,-1.7571745220949604,117,0.25
-0.6586295069127672,-0.7037218531058859,127,0.25
-2.6317875382862095,-2.817440458281311,121,0.25
-1.6420195162278934,-1.7635560298144963,127,0.25
-0.6558953089797569,-0.7062709236357435,127,1/3
-2.4561814323776274,-2.6516934562034478,96,0.25
-2.779784864668554,-3.0088487194021853,117,0.25
-3.184112322050601,-3.4554456834032563,127,0.25
-2.936086618682848,-3.19249043293304,117,0.25
